,lon,lat,year,month,tas,tasmax,pr
3299,-10.0,52.0,2005,7,15.325001,19.1,80.625
3300,-9.0,33.0,2005,7,23.866667,29.7,0.0
3301,-9.0,34.0,2005,7,,,
3302,-9.0,35.0,2005,7,,,
3303,-9.0,36.0,2005,7,,,
3304,-9.0,37.0,2005,7,23.05,28.800001,0.575
3305,-9.0,38.0,2005,7,23.400002,29.0,0.033333335
3306,-9.0,39.0,2005,7,23.275002,29.5,0.425
3307,-9.0,40.0,2005,7,22.766666,28.800001,2.6
3308,-9.0,41.0,2005,7,21.55,27.300001,5.8
3309,-9.0,42.0,2005,7,20.7,25.9,12.6
3310,-9.0,43.0,2005,7,19.85,25.0,16.75
3311,-9.0,44.0,2005,7,,,
3312,-9.0,45.0,2005,7,,,
3313,-9.0,46.0,2005,7,,,
3314,-9.0,47.0,2005,7,,,
3315,-9.0,48.0,2005,7,,,
3316,-9.0,49.0,2005,7,,,
3317,-9.0,50.0,2005,7,,,
3318,-9.0,51.0,2005,7,,,
3319,-9.0,52.0,2005,7,15.35,19.2,82.725
3320,-8.0,33.0,2005,7,24.925001,31.800001,0.075
3321,-8.0,34.0,2005,7,23.9,28.9,0.0
3322,-8.0,35.0,2005,7,,,
3323,-8.0,36.0,2005,7,,,
3324,-8.0,37.0,2005,7,24.0,31.0,0.375
3325,-8.0,38.0,2005,7,24.400002,31.6,0.075
3326,-8.0,39.0,2005,7,24.325,31.800001,0.2
3327,-8.0,40.0,2005,7,22.675001,30.6,2.4
3328,-8.0,41.0,2005,7,21.275002,29.0,5.8250003
3329,-8.0,42.0,2005,7,19.8,27.4,11.375
3330,-8.0,43.0,2005,7,18.925,25.5,14.125
3331,-8.0,44.0,2005,7,19.0,23.4,15.6
3332,-8.0,45.0,2005,7,,,
3333,-8.0,46.0,2005,7,,,
3334,-8.0,47.0,2005,7,,,
3335,-8.0,48.0,2005,7,,,
3336,-8.0,49.0,2005,7,,,
3337,-8.0,50.0,2005,7,,,
3338,-8.0,51.0,2005,7,,,
3339,-8.0,52.0,2005,7,15.825001,19.800001,79.15
3340,-7.0,33.0,2005,7,25.25,33.8,0.15
3341,-7.0,34.0,2005,7,24.1,31.0,0.0
3342,-7.0,35.0,2005,7,,,
3343,-7.0,36.0,2005,7,,,
3344,-7.0,37.0,2005,7,25.650002,32.2,0.0
3345,-7.0,38.0,2005,7,25.425001,33.3,0.025
3346,-7.0,39.0,2005,7,25.675001,34.600002,0.0
3347,-7.0,40.0,2005,7,24.325,33.4,0.9
3348,-7.0,41.0,2005,7,22.45,30.6,2.825
3349,-7.0,42.0,2005,7,20.225,29.9,9.150001
3350,-7.0,43.0,2005,7,18.650002,26.0,15.075001
3351,-7.0,44.0,2005,7,19.8,24.9,16.25
3352,-7.0,45.0,2005,7,,,
3353,-7.0,46.0,2005,7,,,
3354,-7.0,47.0,2005,7,,,
3355,-7.0,48.0,2005,7,,,
3356,-7.0,49.0,2005,7,,,
3357,-7.0,50.0,2005,7,,,
3358,-7.0,51.0,2005,7,,,
3359,-7.0,52.0,2005,7,15.75,19.7,77.200005
3360,-6.0,33.0,2005,7,25.7,34.9,0.32500002
3361,-6.0,34.0,2005,7,24.825,32.2,0.05
3362,-6.0,35.0,2005,7,24.050001,31.800001,0.0
3363,-6.0,36.0,2005,7,24.5,32.4,0.0
3364,-6.0,37.0,2005,7,26.125,35.3,0.0
3365,-6.0,38.0,2005,7,26.475,35.9,0.025
3366,-6.0,39.0,2005,7,26.7,35.3,0.025
3367,-6.0,40.0,2005,7,24.625,34.0,0.425
3368,-6.0,41.0,2005,7,22.65,30.9,1.625
3369,-6.0,42.0,2005,7,22.15,30.7,4.1
3370,-6.0,43.0,2005,7,18.5,26.800001,15.450001
3371,-6.0,44.0,2005,7,20.05,25.4,15.35
3372,-6.0,45.0,2005,7,,,
3373,-6.0,46.0,2005,7,,,
3374,-6.0,47.0,2005,7,,,
3375,-6.0,48.0,2005,7,,,
3376,-6.0,49.0,2005,7,,,
3377,-6.0,50.0,2005,7,16.800001,20.1,98.700005
3378,-6.0,51.0,2005,7,,,
3379,-6.0,52.0,2005,7,16.2,19.7,102.700005
3380,-5.0,33.0,2005,7,24.375,34.100002,0.625
3381,-5.0,34.0,2005,7,25.975,34.100002,0.1
3382,-5.0,35.0,2005,7,24.25,31.4,0.0
3383,-5.0,36.0,2005,7,25.35,32.8,0.0
3384,-5.0,37.0,2005,7,25.575,34.4,0.0
3385,-5.0,38.0,2005,7,26.975,36.2,0.0
3386,-5.0,39.0,2005,7,26.475,35.5,0.05
3387,-5.0,40.0,2005,7,24.025,33.9,0.025
3388,-5.0,41.0,2005,7,22.2,30.6,0.70000005
3389,-5.0,42.0,2005,7,22.025002,30.2,3.1000001
3390,-5.0,43.0,2005,7,18.85,26.800001,13.575
3391,-5.0,44.0,2005,7,21.0,26.0,12.6
3392,-5.0,45.0,2005,7,,,
3393,-5.0,46.0,2005,7,17.9,22.1,38.5
3394,-5.0,47.0,2005,7,,,
3395,-5.0,48.0,2005,7,17.800001,21.4,67.9
3396,-5.0,49.0,2005,7,17.6,21.1,79.700005
3397,-5.0,50.0,2005,7,16.650002,20.1,92.4
3398,-5.0,51.0,2005,7,16.300001,19.6,114.1
3399,-5.0,52.0,2005,7,16.150002,19.800001,115.25
3400,-4.0,33.0,2005,7,27.525002,36.600002,0.25
3401,-4.0,34.0,2005,7,27.025002,35.100002,0.15
3402,-4.0,35.0,2005,7,24.7,31.7,0.0
3403,-4.0,36.0,2005,7,,,
3404,-4.0,37.0,2005,7,25.725,34.600002,1.325
3405,-4.0,38.0,2005,7,27.775,36.3,1.35
3406,-4.0,39.0,2005,7,26.225,35.2,0.875
3407,-4.0,40.0,2005,7,26.275002,34.3,1.3
3408,-4.0,41.0,2005,7,22.275,30.5,0.15
3409,-4.0,42.0,2005,7,21.75,29.6,2.15
3410,-4.0,43.0,2005,7,19.4,25.9,11.875
3411,-4.0,44.0,2005,7,21.0,26.300001,12.0
3412,-4.0,45.0,2005,7,,,
3413,-4.0,46.0,2005,7,,,
3414,-4.0,47.0,2005,7,,,
3415,-4.0,48.0,2005,7,17.9,22.300001,61.425003
3416,-4.0,49.0,2005,7,17.75,21.6,68.25
3417,-4.0,50.0,2005,7,16.95,20.7,97.45
3418,-4.0,51.0,2005,7,16.325,20.0,102.875
3419,-4.0,52.0,2005,7,15.525001,19.9,120.9
3420,-3.0,33.0,2005,7,28.050001,36.7,0.5
3421,-3.0,34.0,2005,7,27.125,35.0,0.2
3422,-3.0,35.0,2005,7,25.9,33.100002,0.2
3423,-3.0,36.0,2005,7,,,
3424,-3.0,37.0,2005,7,24.7,32.2,2.5500002
3425,-3.0,38.0,2005,7,26.550001,35.8,2.575
3426,-3.0,39.0,2005,7,26.375,35.100002,3.1
3427,-3.0,40.0,2005,7,25.475,34.5,4.575
3428,-3.0,41.0,2005,7,22.825,32.7,3.75
3429,-3.0,42.0,2005,7,20.625,29.9,4.0
3430,-3.0,43.0,2005,7,19.725,26.800001,12.900001
3431,-3.0,44.0,2005,7,,,
3432,-3.0,45.0,2005,7,,,
3433,-3.0,46.0,2005,7,,,
3434,-3.0,47.0,2005,7,18.9,22.9,52.4
3435,-3.0,48.0,2005,7,18.325,23.2,57.050003
3436,-3.0,49.0,2005,7,18.033333,22.1,64.26667
3437,-3.0,50.0,2005,7,17.6,21.5,85.200005
3438,-3.0,51.0,2005,7,16.85,21.0,75.325005
3439,-3.0,52.0,2005,7,16.125,21.2,70.025
3440,-2.0,33.0,2005,7,28.4,36.9,0.65000004
3441,-2.0,34.0,2005,7,27.025002,35.2,0.5
3442,-2.0,35.0,2005,7,26.300001,34.0,0.675
3443,-2.0,36.0,2005,7,,,
3444,-2.0,37.0,2005,7,26.2,33.4,1.0250001
3445,-2.0,38.0,2005,7,25.525002,33.8,3.8000002
3446,-2.0,39.0,2005,7,25.575,34.3,4.45
3447,-2.0,40.0,2005,7,23.25,33.3,7.35
3448,-2.0,41.0,2005,7,21.3,30.4,7.775
3449,-2.0,42.0,2005,7,22.275002,31.300001,7.7
3450,-2.0,43.0,2005,7,20.225,27.7,13.8
3451,-2.0,44.0,2005,7,,,
3452,-2.0,45.0,2005,7,,,
3453,-2.0,46.0,2005,7,20.2,24.7,32.5
3454,-2.0,47.0,2005,7,20.125,25.5,42.7
3455,-2.0,48.0,2005,7,19.175001,25.1,51.875
3456,-2.0,49.0,2005,7,18.5,23.4,57.95
3457,-2.0,50.0,2005,7,18.0,22.2,69.6
3458,-2.0,51.0,2005,7,17.125,21.800001,66.425
3459,-2.0,52.0,2005,7,16.95,21.6,63.975002
3460,-1.0,33.0,2005,7,28.45,37.100002,1.175
3461,-1.0,34.0,2005,7,26.75,35.7,1.625
3462,-1.0,35.0,2005,7,25.575,32.9,2.075
3463,-1.0,36.0,2005,7,26.95,34.100002,0.75
3464,-1.0,37.0,2005,7,27.300001,33.5,0.2
3465,-1.0,38.0,2005,7,26.150002,33.2,3.05
3466,-1.0,39.0,2005,7,25.25,32.5,5.775
3467,-1.0,40.0,2005,7,22.75,31.6,9.825
3468,-1.0,41.0,2005,7,22.3,31.6,12.525
3469,-1.0,42.0,2005,7,24.2,32.3,8.675
3470,-1.0,43.0,2005,7,20.375,27.4,16.15
3471,-1.0,44.0,2005,7,21.75,27.5,18.925
3472,-1.0,45.0,2005,7,21.45,27.4,23.425
3473,-1.0,46.0,2005,7,21.075,26.300001,29.175
3474,-1.0,47.0,2005,7,20.400002,25.9,36.350002
3475,-1.0,48.0,2005,7,19.475,25.6,49.325
3476,-1.0,49.0,2005,7,18.25,23.1,55.775
3477,-1.0,50.0,2005,7,18.300001,22.6,66.700005
3478,-1.0,51.0,2005,7,17.425,22.2,64.975
3479,-1.0,52.0,2005,7,17.150002,22.1,66.075005
3480,-0.0,33.0,2005,7,29.550001,38.8,1.125
3481,-0.0,34.0,2005,7,27.5,36.3,1.6500001
3482,-0.0,35.0,2005,7,26.575,34.7,1.8000001
3483,-0.0,36.0,2005,7,27.933334,35.100002,0.5
3484,-0.0,37.0,2005,7,,,
3485,-0.0,38.0,2005,7,26.9,32.600002,2.9
3486,-0.0,39.0,2005,7,26.4,32.7,2.6333334
3487,-0.0,40.0,2005,7,24.933332,31.2,7.7333336
3488,-0.0,41.0,2005,7,24.875,32.600002,11.0
3489,-0.0,42.0,2005,7,24.275,32.8,10.7
3490,-0.0,43.0,2005,7,19.35,28.9,18.575
3491,-0.0,44.0,2005,7,22.575,28.7,16.525
3492,-0.0,45.0,2005,7,21.8,28.0,23.25
3493,-0.0,46.0,2005,7,21.1,27.0,34.95
3494,-0.0,47.0,2005,7,20.425,26.5,42.75
3495,-0.0,48.0,2005,7,19.625,26.0,51.025
3496,-0.0,49.0,2005,7,18.3,23.300001,59.4
3497,-0.0,50.0,2005,7,18.300001,21.800001,62.2
3498,-0.0,51.0,2005,7,17.45,22.300001,70.25
3499,-0.0,52.0,2005,7,17.25,22.300001,66.05
3500,1.0,33.0,2005,7,30.275,39.9,2.2250001
3501,1.0,34.0,2005,7,28.275,36.8,3.675
3502,1.0,35.0,2005,7,27.775002,35.8,3.375
3503,1.0,36.0,2005,7,29.050001,37.0,1.325
3504,1.0,37.0,2005,7,29.1,35.5,0.4
3505,1.0,38.0,2005,7,,,
3506,1.0,39.0,2005,7,27.1,32.5,2.1
3507,1.0,40.0,2005,7,,,
3508,1.0,41.0,2005,7,25.266666,31.300001,8.733334
3509,1.0,42.0,2005,7,22.25,31.5,21.45
3510,1.0,43.0,2005,7,20.325,28.800001,26.550001
3511,1.0,44.0,2005,7,22.575,28.9,18.25
3512,1.0,45.0,2005,7,21.55,28.0,27.425001
3513,1.0,46.0,2005,7,20.6,26.9,41.625
3514,1.0,47.0,2005,7,20.675001,26.9,47.575
3515,1.0,48.0,2005,7,19.575,26.1,55.45
3516,1.0,49.0,2005,7,18.675,24.2,64.35
3517,1.0,50.0,2005,7,18.333334,23.0,82.36667
3518,1.0,51.0,2005,7,17.966667,22.4,86.86667
3519,1.0,52.0,2005,7,17.300001,22.0,82.725
3520,2.0,33.0,2005,7,31.35,40.8,2.525
3521,2.0,34.0,2005,7,28.7,38.2,6.1000004
3522,2.0,35.0,2005,7,28.125,36.4,6.75
3523,2.0,36.0,2005,7,28.5,36.3,5.0750003
3524,2.0,37.0,2005,7,29.0,35.4,1.6500001
3525,2.0,38.0,2005,7,,,
3526,2.0,39.0,2005,7,26.800001,32.0,2.7
3527,2.0,40.0,2005,7,26.300001,31.2,5.2000003
3528,2.0,41.0,2005,7,24.7,29.9,11.55
3529,2.0,42.0,2005,7,20.675,27.5,27.35
3530,2.0,43.0,2005,7,20.975,28.800001,25.475
3531,2.0,44.0,2005,7,22.225,28.7,14.900001
3532,2.0,45.0,2005,7,20.35,27.5,27.375
3533,2.0,46.0,2005,7,19.45,25.9,50.075
3534,2.0,47.0,2005,7,20.6,26.800001,51.65
3535,2.0,48.0,2005,7,20.2,26.300001,61.550003
3536,2.0,49.0,2005,7,19.800001,25.2,72.275
3537,2.0,50.0,2005,7,18.375,23.0,95.525
3538,2.0,51.0,2005,7,17.766666,22.5,104.53333
3539,2.0,52.0,2005,7,17.300001,21.1,104.200005
3540,3.0,33.0,2005,7,32.45,41.7,3.425
3541,3.0,34.0,2005,7,30.0,39.7,8.675
3542,3.0,35.0,2005,7,27.925001,36.2,9.875
3543,3.0,36.0,2005,7,27.0,34.5,6.2000003
3544,3.0,37.0,2005,7,26.95,33.5,2.45
3545,3.0,38.0,2005,7,,,
3546,3.0,39.0,2005,7,26.9,31.9,3.4
3547,3.0,40.0,2005,7,25.150002,30.1,4.75
3548,3.0,41.0,2005,7,,,
3549,3.0,42.0,2005,7,24.2,29.6,16.375
3550,3.0,43.0,2005,7,24.125,30.6,12.1
3551,3.0,44.0,2005,7,21.050001,28.0,14.225
3552,3.0,45.0,2005,7,18.325,25.4,31.5
3553,3.0,46.0,2005,7,19.1,26.4,48.65
3554,3.0,47.0,2005,7,20.5,26.800001,54.025
3555,3.0,48.0,2005,7,20.625,26.4,61.15
3556,3.0,49.0,2005,7,20.0,25.4,80.325
3557,3.0,50.0,2005,7,18.900002,24.300001,102.200005
3558,3.0,51.0,2005,7,18.050001,22.7,127.175
3559,3.0,52.0,2005,7,,,
3560,4.0,33.0,2005,7,33.45,42.9,2.75
3561,4.0,34.0,2005,7,31.625,41.0,7.15
3562,4.0,35.0,2005,7,28.7,37.8,14.175
3563,4.0,36.0,2005,7,26.7,34.7,13.425
3564,4.0,37.0,2005,7,25.6,31.6,7.8500004
3565,4.0,38.0,2005,7,,,
3566,4.0,39.0,2005,7,,,
3567,4.0,40.0,2005,7,26.150002,31.4,4.175
3568,4.0,41.0,2005,7,,,
3569,4.0,42.0,2005,7,,,
3570,4.0,43.0,2005,7,24.25,29.7,11.1
3571,4.0,44.0,2005,7,22.45,30.7,15.8
3572,4.0,45.0,2005,7,18.65,25.1,31.900002
3573,4.0,46.0,2005,7,19.7,26.300001,49.225
3574,4.0,47.0,2005,7,20.075,26.7,60.0
3575,4.0,48.0,2005,7,20.325,26.2,57.225
3576,4.0,49.0,2005,7,19.5,25.4,76.425
3577,4.0,50.0,2005,7,18.775,24.5,117.475006
3578,4.0,51.0,2005,7,18.525,23.5,145.625
3579,4.0,52.0,2005,7,17.866667,22.2,132.06667
3580,5.0,33.0,2005,7,34.625,43.600002,1.2
3581,5.0,34.0,2005,7,33.75,42.600002,4.0
3582,5.0,35.0,2005,7,31.550001,40.7,9.075
3583,5.0,36.0,2005,7,27.1,35.3,17.375
3584,5.0,37.0,2005,7,25.55,31.1,9.3
3585,5.0,38.0,2005,7,,,
3586,5.0,39.0,2005,7,,,
3587,5.0,40.0,2005,7,,,
3588,5.0,41.0,2005,7,,,
3589,5.0,42.0,2005,7,,,
3590,5.0,43.0,2005,7,24.1,29.5,9.4
3591,5.0,44.0,2005,7,23.35,30.7,17.4
3592,5.0,45.0,2005,7,21.050001,28.300001,38.95
3593,5.0,46.0,2005,7,20.925,27.1,46.95
3594,5.0,47.0,2005,7,20.725,26.800001,52.775
3595,5.0,48.0,2005,7,19.8,25.800001,65.225006
3596,5.0,49.0,2005,7,19.4,25.6,89.7
3597,5.0,50.0,2005,7,18.25,24.0,138.675
3598,5.0,51.0,2005,7,18.625,23.800001,138.27501
3599,5.0,52.0,2005,7,17.775,22.9,124.775
3600,6.0,33.0,2005,7,34.975002,43.8,0.775
3601,6.0,34.0,2005,7,34.8,42.9,0.82500005
3602,6.0,35.0,2005,7,30.875,42.100002,10.35
3603,6.0,36.0,2005,7,26.5,34.9,17.325
3604,6.0,37.0,2005,7,26.133333,34.0,10.1
3605,6.0,38.0,2005,7,,,
3606,6.0,39.0,2005,7,,,
3607,6.0,40.0,2005,7,,,
3608,6.0,41.0,2005,7,,,
3609,6.0,42.0,2005,7,,,
3610,6.0,43.0,2005,7,23.95,29.0,6.75
3611,6.0,44.0,2005,7,19.975,27.2,28.6
3612,6.0,45.0,2005,7,16.275,25.5,65.275
3613,6.0,46.0,2005,7,18.75,25.800001,73.0
3614,6.0,47.0,2005,7,18.525,25.6,79.2
3615,6.0,48.0,2005,7,19.275002,25.2,79.05
3616,6.0,49.0,2005,7,19.0,24.7,89.075
3617,6.0,50.0,2005,7,18.150002,23.9,111.350006
3618,6.0,51.0,2005,7,18.5,23.6,134.075
3619,6.0,52.0,2005,7,17.875,23.0,117.8
3620,7.0,33.0,2005,7,34.425003,43.100002,0.0
3621,7.0,34.0,2005,7,33.675,42.3,0.32500002
3622,7.0,35.0,2005,7,28.925001,39.5,9.65
3623,7.0,36.0,2005,7,26.25,34.9,12.200001
3624,7.0,37.0,2005,7,26.55,34.9,7.15
3625,7.0,38.0,2005,7,,,
3626,7.0,39.0,2005,7,,,
3627,7.0,40.0,2005,7,,,
3628,7.0,41.0,2005,7,,,
3629,7.0,42.0,2005,7,,,
3630,7.0,43.0,2005,7,23.9,28.7,10.900001
3631,7.0,44.0,2005,7,18.95,25.9,40.175003
3632,7.0,45.0,2005,7,14.65,22.5,106.4
3633,7.0,46.0,2005,7,12.5,22.0,134.6
3634,7.0,47.0,2005,7,17.45,23.7,110.950005
3635,7.0,48.0,2005,7,18.275002,24.4,98.55
3636,7.0,49.0,2005,7,19.0,24.7,89.075
3637,7.0,50.0,2005,7,18.25,23.6,96.3
3638,7.0,51.0,2005,7,18.825,23.6,118.75
3639,7.0,52.0,2005,7,17.975,22.9,103.45
3640,8.0,33.0,2005,7,33.85,42.2,0.0
3641,8.0,34.0,2005,7,32.675,41.100002,0.625
3642,8.0,35.0,2005,7,28.35,37.9,11.225
3643,8.0,36.0,2005,7,26.55,35.4,14.225
3644,8.0,37.0,2005,7,27.2,35.4,2.5
3645,8.0,38.0,2005,7,,,
3646,8.0,39.0,2005,7,26.2,32.100002,2.2
3647,8.0,40.0,2005,7,25.4,30.6,3.0
3648,8.0,41.0,2005,7,24.65,29.6,3.6000001
3649,8.0,42.0,2005,7,,,
3650,8.0,43.0,2005,7,,,
3651,8.0,44.0,2005,7,22.2,28.6,35.625
3652,8.0,45.0,2005,7,23.45,28.800001,63.6
3653,8.0,46.0,2005,7,13.375,25.2,143.1
3654,8.0,47.0,2005,7,15.9,24.1,135.975
3655,8.0,48.0,2005,7,18.1,25.4,119.8
3656,8.0,49.0,2005,7,19.7,25.9,93.100006
3657,8.0,50.0,2005,7,19.025,25.4,92.475
3658,8.0,51.0,2005,7,17.775002,22.9,103.8
3659,8.0,52.0,2005,7,18.1,23.0,101.95
3660,9.0,33.0,2005,7,32.85,40.8,0.0
3661,9.0,34.0,2005,7,31.325,39.600002,1.1750001
3662,9.0,35.0,2005,7,29.2,38.0,4.425
3663,9.0,36.0,2005,7,28.225,37.2,6.4750004
3664,9.0,37.0,2005,7,28.025,36.4,4.025
3665,9.0,38.0,2005,7,27.9,34.2,1.5
3666,9.0,39.0,2005,7,25.625,32.0,3.4
3667,9.0,40.0,2005,7,23.95,29.300001,7.125
3668,9.0,41.0,2005,7,24.025002,29.2,6.125
3669,9.0,42.0,2005,7,21.35,27.6,12.7
3670,9.0,43.0,2005,7,23.050001,27.800001,11.8
3671,9.0,44.0,2005,7,22.45,27.4,24.7
3672,9.0,45.0,2005,7,22.225,29.4,64.15
3673,9.0,46.0,2005,7,17.425,27.800001,128.85
3674,9.0,47.0,2005,7,13.475,22.5,167.55
3675,9.0,48.0,2005,7,18.125,24.1,126.425
3676,9.0,49.0,2005,7,19.225,25.5,88.0
3677,9.0,50.0,2005,7,19.075,25.0,89.7
3678,9.0,51.0,2005,7,17.65,22.9,95.55
3679,9.0,52.0,2005,7,17.7,22.800001,107.8
3680,10.0,33.0,2005,7,31.225,38.7,0.175
3681,10.0,34.0,2005,7,29.650002,37.100002,0.275
3682,10.0,35.0,2005,7,29.0,36.5,2.9
3683,10.0,36.0,2005,7,29.175001,37.7,6.325
3684,10.0,37.0,2005,7,28.2,35.7,4.4500003
3685,10.0,38.0,2005,7,,,
3686,10.0,39.0,2005,7,26.1,31.2,1.5
3687,10.0,40.0,2005,7,25.45,30.4,5.7
3688,10.0,41.0,2005,7,25.45,30.5,2.85
3689,10.0,42.0,2005,7,25.05,30.0,7.05
3690,10.0,43.0,2005,7,24.975,30.300001,13.55
3691,10.0,44.0,2005,7,21.95,29.6,35.0
3692,10.0,45.0,2005,7,23.175001,29.9,58.625
3693,10.0,46.0,2005,7,13.900001,25.2,147.925
3694,10.0,47.0,2005,7,10.325,18.9,195.8
3695,10.0,48.0,2005,7,17.85,23.5,128.675
3696,10.0,49.0,2005,7,17.85,23.9,102.725006
3697,10.0,50.0,2005,7,18.275002,24.0,93.275
3698,10.0,51.0,2005,7,17.375,22.300001,91.925
3699,10.0,52.0,2005,7,17.625,23.0,119.450005
3700,11.0,33.0,2005,7,29.925001,36.7,0.0
3701,11.0,34.0,2005,7,30.550001,36.9,0.0
3702,11.0,35.0,2005,7,29.025,35.600002,0.70000005
3703,11.0,36.0,2005,7,29.0,36.2,3.0
3704,11.0,37.0,2005,7,27.5,33.8,5.275
3705,11.0,38.0,2005,7,,,
3706,11.0,39.0,2005,7,,,
3707,11.0,40.0,2005,7,,,
3708,11.0,41.0,2005,7,,,
3709,11.0,42.0,2005,7,25.35,30.9,9.05
3710,11.0,43.0,2005,7,24.150002,30.9,18.25
3711,11.0,44.0,2005,7,21.55,28.800001,40.45
3712,11.0,45.0,2005,7,24.25,30.6,50.2
3713,11.0,46.0,2005,7,14.5,22.6,145.90001
3714,11.0,47.0,2005,7,10.025001,15.7,182.27501
3715,11.0,48.0,2005,7,17.650002,24.0,143.275
3716,11.0,49.0,2005,7,18.275002,24.1,103.975
3717,11.0,50.0,2005,7,18.25,24.2,95.175
3718,11.0,51.0,2005,7,17.85,23.300001,88.55
3719,11.0,52.0,2005,7,17.975,23.2,121.3
3720,12.0,33.0,2005,7,29.166668,36.0,0.0
3721,12.0,34.0,2005,7,,,
3722,12.0,35.0,2005,7,,,
3723,12.0,36.0,2005,7,,,
3724,12.0,37.0,2005,7,27.5,33.2,2.2
3725,12.0,38.0,2005,7,27.5,32.600002,0.0
3726,12.0,39.0,2005,7,,,
3727,12.0,40.0,2005,7,,,
3728,12.0,41.0,2005,7,,,
3729,12.0,42.0,2005,7,24.866667,30.800001,12.4
3730,12.0,43.0,2005,7,22.975,30.2,27.075
3731,12.0,44.0,2005,7,21.650002,28.7,50.975002
3732,12.0,45.0,2005,7,24.050001,29.800001,61.075
3733,12.0,46.0,2005,7,16.35,26.9,127.475006
3734,12.0,47.0,2005,7,11.35,18.300001,194.40001
3735,12.0,48.0,2005,7,17.425,24.0,154.65001
3736,12.0,49.0,2005,7,18.25,24.0,106.275
3737,12.0,50.0,2005,7,17.45,23.4,102.925
3738,12.0,51.0,2005,7,18.5,24.7,99.35
3739,12.0,52.0,2005,7,19.05,24.4,108.65
3740,13.0,33.0,2005,7,28.650002,33.5,0.0
3741,13.0,34.0,2005,7,,,
3742,13.0,35.0,2005,7,28.6,33.600002,0.0
3743,13.0,36.0,2005,7,28.5,33.4,0.0
3744,13.0,37.0,2005,7,27.5,31.9,0.0
3745,13.0,38.0,2005,7,26.2,31.5,6.375
3746,13.0,39.0,2005,7,27.1,31.7,2.1000001
3747,13.0,40.0,2005,7,,,
3748,13.0,41.0,2005,7,25.800001,31.4,10.3
3749,13.0,42.0,2005,7,23.15,31.6,21.425001
3750,13.0,43.0,2005,7,20.975,28.300001,50.35
3751,13.0,44.0,2005,7,23.466667,30.2,62.600002
3752,13.0,45.0,2005,7,24.1,29.800001,96.4
3753,13.0,46.0,2005,7,20.9,29.1,143.55
3754,13.0,47.0,2005,7,11.325,15.7,246.77501
3755,13.0,48.0,2005,7,16.775,24.300001,232.55
3756,13.0,49.0,2005,7,17.75,24.300001,142.0
3757,13.0,50.0,2005,7,17.6,23.9,115.525
3758,13.0,51.0,2005,7,18.75,24.9,116.3
3759,13.0,52.0,2005,7,19.425,25.0,115.725006
3760,14.0,33.0,2005,7,28.0,33.0,0.0
3761,14.0,34.0,2005,7,,,
3762,14.0,35.0,2005,7,,,
3763,14.0,36.0,2005,7,27.5,31.9,0.0
3764,14.0,37.0,2005,7,26.766666,31.6,5.0666666
3765,14.0,38.0,2005,7,25.925001,31.5,8.475
3766,14.0,39.0,2005,7,26.4,30.7,7.7000003
3767,14.0,40.0,2005,7,,,
3768,14.0,41.0,2005,7,24.733334,30.800001,16.833334
3769,14.0,42.0,2005,7,22.3,30.800001,29.35
3770,14.0,43.0,2005,7,23.733334,30.300001,40.433334
3771,14.0,44.0,2005,7,24.300001,29.7,57.8
3772,14.0,45.0,2005,7,22.650002,28.800001,107.25
3773,14.0,46.0,2005,7,17.550001,27.2,166.05
3774,14.0,47.0,2005,7,14.175,23.300001,260.475
3775,14.0,48.0,2005,7,17.0,25.0,229.6
3776,14.0,49.0,2005,7,17.525002,23.800001,150.375
3777,14.0,50.0,2005,7,18.475,24.9,120.625
3778,14.0,51.0,2005,7,18.975,24.800001,124.625
3779,14.0,52.0,2005,7,19.625,25.2,121.875
3780,15.0,33.0,2005,7,,,
3781,15.0,34.0,2005,7,,,
3782,15.0,35.0,2005,7,,,
3783,15.0,36.0,2005,7,27.5,31.6,0.0
3784,15.0,37.0,2005,7,26.6,30.800001,5.05
3785,15.0,38.0,2005,7,25.650002,30.300001,15.225
3786,15.0,39.0,2005,7,26.45,30.9,5.3500004
3787,15.0,40.0,2005,7,25.1,30.800001,10.833333
3788,15.0,41.0,2005,7,23.225,29.2,18.925001
3789,15.0,42.0,2005,7,24.925001,30.6,26.525
3790,15.0,43.0,2005,7,,,
3791,15.0,44.0,2005,7,23.033335,29.0,85.76667
3792,15.0,45.0,2005,7,19.125,26.9,137.52501
3793,15.0,46.0,2005,7,18.775002,24.6,188.1
3794,15.0,47.0,2005,7,16.5,24.2,208.6
3795,15.0,48.0,2005,7,17.025,24.0,187.5
3796,15.0,49.0,2005,7,18.175001,24.0,132.625
3797,15.0,50.0,2005,7,18.675001,24.9,126.4
3798,15.0,51.0,2005,7,18.45,24.6,141.15
3799,15.0,52.0,2005,7,19.6,25.2,127.0
3800,16.0,33.0,2005,7,,,
3801,16.0,34.0,2005,7,,,
3802,16.0,35.0,2005,7,,,
3803,16.0,36.0,2005,7,,,
3804,16.0,37.0,2005,7,,,
3805,16.0,38.0,2005,7,26.050001,30.4,8.150001
3806,16.0,39.0,2005,7,24.975,30.1,9.6
3807,16.0,40.0,2005,7,23.45,29.300001,11.475
3808,16.0,41.0,2005,7,23.975,31.6,23.425
3809,16.0,42.0,2005,7,24.95,30.4,32.7
3810,16.0,43.0,2005,7,25.1,30.300001,79.5
3811,16.0,44.0,2005,7,20.875,29.9,77.925
